filename,width,height,class,xmin,ymin,xmax,ymax,image_id
1698.png,640,640,carport-fixed,347,334,384,457,0
1698.png,640,640,carport-fixed,393,325,419,394,0
1698.png,640,640,carport-fixed,568,302,607,482,0
1699.png,640,640,rooftop-fixed,70,293,118,405,1
1699.png,640,640,rooftop-fixed,64,141,109,258,1
1699.png,640,640,carport-fixed,478,358,575,376,1
1699.png,640,640,carport-fixed,478,333,575,351,1
1700.png,640,640,carport-fixed,127,339,194,528,2
1700.png,640,640,carport-fixed,505,438,633,527,2
1700.png,640,640,carport-fixed,216,161,328,260,2
1700.png,640,640,carport-fixed,191,81,281,185,2
1700.png,640,640,carport-fixed,285,129,399,244,2
1701.png,640,640,carport-fixed,436,426,510,491,3
1701.png,640,640,carport-fixed,442,225,515,250,3
1701.png,640,640,carport-fixed,310,122,348,145,3
1701.png,640,640,carport-fixed,277,169,462,195,3
1702.png,640,640,carport-fixed,89,70,111,366,4
1702.png,640,640,carport-fixed,116,70,138,366,4
1702.png,640,640,carport-fixed,614,391,640,416,4
1702.png,640,640,carport-fixed,614,358,640,383,4
1702.png,640,640,carport-fixed,611,326,639,354,4
1702.png,640,640,carport-fixed,613,298,640,321,4
1702.png,640,640,carport-fixed,611,268,640,290,4
1702.png,640,640,carport-fixed,610,236,638,263,4
1702.png,640,640,carport-fixed,612,205,640,232,4
1703.png,640,640,carport-fixed,179,379,236,427,5
1703.png,640,640,carport-fixed,234,353,291,401,5
1703.png,640,640,carport-fixed,293,341,357,386,5
1703.png,640,640,carport-fixed,352,333,395,373,5
1703.png,640,640,carport-fixed,254,305,316,350,5
1703.png,640,640,carport-fixed,178,328,240,373,5
1703.png,640,640,carport-fixed,607,341,640,379,5
1704.png,640,640,carport-fixed,354,572,516,601,6
1704.png,640,640,carport-fixed,440,458,549,482,6
1704.png,640,640,carport-fixed,506,495,548,517,6
1704.png,640,640,carport-fixed,530,366,607,388,6
1705.png,640,640,carport-fixed,294,461,323,482,7
1705.png,640,640,carport-fixed,365,511,403,535,7
1705.png,640,640,carport-fixed,381,580,425,606,7
1705.png,640,640,carport-fixed,379,339,423,365,7
1706.png,640,640,carport-fixed,95,549,135,640,8
1706.png,640,640,carport-fixed,125,549,165,640,8
1706.png,640,640,carport-fixed,63,9,186,36,8
1707.png,640,640,carport-fixed,390,512,532,540,9
1707.png,640,640,carport-fixed,460,466,536,494,9
1708.png,640,640,carport-fixed,328,447,490,469,10
1708.png,640,640,carport-fixed,348,408,385,430,10
1708.png,640,640,carport-fixed,256,278,290,300,10
1709.png,640,640,carport-fixed,213,583,277,609,11
1709.png,640,640,carport-fixed,376,566,440,592,11
1709.png,640,640,carport-fixed,373,530,437,556,11
1709.png,640,640,carport-fixed,329,495,436,521,11
1709.png,640,640,rooftop-fixed,194,386,238,440,11
1710.png,640,640,carport-fixed,294,455,366,479,12
1710.png,640,640,carport-fixed,293,421,389,443,12
1710.png,640,640,carport-fixed,293,383,375,407,12
1710.png,640,640,carport-fixed,294,348,374,372,12
1710.png,640,640,carport-fixed,297,274,373,297,12
1710.png,640,640,carport-fixed,293,237,390,262,12
1710.png,640,640,carport-fixed,292,200,389,225,12
1710.png,640,640,carport-fixed,298,164,387,187,12
1710.png,640,640,rooftop-fixed,544,431,602,455,12
