filename,width,height,class,xmin,ymin,xmax,ymax,image_id
1156.png,640,640,rooftop-fixed,278,192,640,470,0
1157.png,640,640,carport-fixed,241,376,269,472,1
1157.png,640,640,carport-fixed,277,365,307,476,1
1157.png,640,640,carport-fixed,314,367,344,478,1
1157.png,640,640,carport-fixed,429,382,458,484,1
1157.png,640,640,carport-fixed,391,370,419,482,1
1157.png,640,640,carport-fixed,352,369,382,481,1
1157.png,640,640,carport-fixed,514,389,621,420,1
1157.png,640,640,carport-fixed,522,314,619,344,1
1157.png,640,640,carport-fixed,513,350,619,381,1
1157.png,640,640,carport-fixed,516,428,615,459,1
1156.png,640,640,rooftop-fixed,278,192,640,470,0
1156.png,640,640,rooftop-fixed,278,192,640,470,0
1156.png,640,640,rooftop-fixed,278,192,640,470,0
1156.png,640,640,rooftop-fixed,278,192,640,470,0
1156.png,640,640,rooftop-fixed,278,192,640,470,0
1156.png,640,640,rooftop-fixed,278,192,640,470,0
1156.png,640,640,rooftop-fixed,278,192,640,470,0
1156.png,640,640,rooftop-fixed,278,192,640,470,0
1156.png,640,640,rooftop-fixed,278,192,640,470,0
